    1   51
    2   51
    3   51
    4   51
    5   51
    6   51
    7   51
    8   52
    9   53
   10   54
   11   53
   12   53
   13   52
   14   52
   15   52
   16   52
   17   52
   18   52
   19   52
   20   52
   21   52
   22   52
   23   52
   24   52
   25   52
   26   52
   27   52
   28   52
   29   52
   30   52
   31   52
   32   52
   33   52
   34   52
   35   52
   36   52
   37   52
   38   52
   39   52
   40   52
   41   52
   42   52
   43   52
   44   51
   45   51
   46   51
   47   51
   48   51
   49   51
   50   51
   51   51
   52   52
   53   52
   54   53
   55   53
   56   54
   57   54
   58   54
   59   54
   60   54
   61   54
   62   54
   63   54
   64   54
   65   54
   66   54
   67   54
   68   54
   69   54
   70   54
   71   54
   72   54
   73   54
   74   54
   75   54
   76   54
   77   54
   78   54
   79   54
   80   54
   81   54
   82   54
   83   54
   84   54
   85   54
   86   54
   87   54
   88   54
   89   54
   90   54
   91   54
   92   54
   93   54
   94   54
   95   55
   96   55
   97   55
   98   55
   99   55
   100    55
   101    56
   102    56
   103    57
   104    57
   105    57
   106    57
   107    57
   108    57
   109    58
   110    58
   111    58
   112    58
   113    59
   114    59
   115    59
   116    59
   117    59
   118    60
   119    60
   120    61
   121    61
   122    61
   123    61
   124    61
   125    61
   126    61
   127    61
   128    61
   129    61
   130    62
   131    62
   132    62
   133    62
   134    62
   135    63
   136    63
   137    64
   138    64
   139    64
   140    64
   141    65
   142    65
   143    65
   144    65
   145    66
   146    66
   147    66
   148    66
   149    66
   150    66
   151    67
   152    68
   153    68
   154    68
   155    68
   156    68
   157    69
   158    69
   159    70
   160    72
   161    74
   162    74
   163    74
   164    75
   165    77
   166    78
   167    80
   168    80
   169    80
   170    80
   171    81
   172    82
   173    83
   174    84
   175    84
   176    85
   177    86
   178    87
   179    88
   180    88
   181    88
   182    88
   183    88
   184    88
   185    88
   186    88
   187    88
   188    88
   189    87
   190    87
   191    87
   192    87
   193    87
   194    87
   195    87
   196    87
   197    87
   198    87
   199    87
   200    87
   201    87
   202    87
   203    87
   204    87
   205    86
   206    86
   207    85
   208    85
   209    84
   210    84
   211    83
   212    82
   213    82
   214    82
   215    82
   216    82
   217    82
   218    82
   219    82
   220    82
   221    82
   222    82
   223    82
   224    82
   225    82
   226    82
   227    82
   228    82
   229    82
   230    82
   231    82
   232    82
   233    82
   234    82
   235    83
   236    84
   237    84
   238    83
   239    83
   240    84
   241    86
   242    87
   243    87
   244    88
   245    88
   246    89
   247    89
   248    90
   249    92
   250    94
   251    94
   252    94
   253    94
   254    95
   255    96
   256    97
   257    97
   258    97
   259    98
   260    99
   261    99
   262    99
   263    99
   264   101
   265   102
   266   104
   267   106
   268   107
   269   109
   270   113
   271   116
   272   119
   273   121
   274   123
   275   126
   276   128
   277   131
   278   135
   279   139
   280   142
   281   145
   282   149
   283   151
   284   151
   285   151
   286   149
