    1   39
    2   40
    3   40
    4   40
    5   40
    6   40
    7   40
    8   40
    9   40
   10   40
   11   40
   12   40
   13   40
   14   40
   15   40
   16   40
   17   40
   18   40
   19   40
   20   40
   21   40
   22   40
   23   40
   24   40
   25   40
   26   40
   27   40
   28   40
   29   40
   30   40
   31   40
   32   40
   33   40
   34   40
   35   40
   36   40
   37   40
   38   40
   39   40
   40   40
   41   40
   42   40
   43   40
   44   40
   45   40
   46   40
   47   40
   48   40
   49   40
   50   40
   51   40
   52   40
   53   40
   54   40
   55   40
   56   40
   57   40
   58   40
   59   40
   60   40
   61   40
   62   40
   63   40
   64   40
   65   40
   66   40
   67   40
   68   40
   69   40
   70   40
   71   40
   72   40
   73   40
   74   40
   75   40
   76   40
   77   40
   78   40
   79   40
   80   40
   81   40
   82   40
   83   40
   84   40
   85   40
   86   40
   87   40
   88   40
   89   40
   90   40
   91   40
   92   40
   93   40
   94   40
   95   40
   96   40
   97   40
   98   40
   99   40
   100    40
   101    40
   102    40
   103    40
   104    40
   105    40
   106    40
   107    40
   108    40
   109    41
   110    41
   111    41
   112    41
   113    41
   114    41
   115    41
   116    42
   117    42
   118    43
   119    43
   120    43
   121    42
   122    42
   123    42
   124    42
   125    42
   126    42
   127    42
   128    42
   129    42
   130    42
   131    42
   132    42
   133    42
   134    42
   135    42
   136    42
   137    42
   138    42
   139    42
   140    43
   141    44
   142    45
   143    45
   144    45
   145    45
   146    45
   147    45
   148    45
   149    45
   150    45
   151    45
   152    45
   153    45
   154    45
   155    45
   156    45
   157    45
   158    45
   159    46
   160    46
   161    47
   162    47
   163    48
   164    48
   165    49
   166    49
   167    49
   168    49
   169    49
   170    49
   171    49
   172    49
   173    49
   174    49
   175    49
   176    49
   177    49
   178    49
   179    49
   180    49
   181    49
   182    49
   183    50
   184    50
   185    51
   186    52
   187    52
   188    52
   189    52
   190    52
   191    52
   192    52
   193    53
   194    55
   195    56
   196    58
   197    58
   198    58
   199    59
   200    59
   201    59
   202    60
   203    60
   204    61
   205    61
   206    61
   207    61
   208    62
   209    62
   210    64
   211    64
   212    64
   213    64
   214    65
   215    66
   216    66
   217    66
   218    67
   219    67
   220    68
   221    69
   222    69
   223    70
   224    71
   225    72
   226    73
   227    75
   228    79
   229    80
   230    81
   231    83
   232    85
   233    87
   234    88
   235    91
   236    93
   237    95
   238    95
   239    94
   240    94
   241    94
   242    94
   243    95
   244    95
   245    95
