    1   53
    2   54
    3   54
    4   54
    5   54
    6   54
    7   54
    8   54
    9   55
   10   55
   11   55
   12   54
   13   54
   14   54
   15   54
   16   54
   17   54
   18   54
   19   54
   20   54
   21   54
   22   54
   23   54
   24   54
   25   54
   26   54
   27   54
   28   54
   29   54
   30   54
   31   54
   32   54
   33   54
   34   54
   35   54
   36   54
   37   54
   38   54
   39   54
   40   54
   41   54
   42   54
   43   54
   44   54
   45   54
   46   54
   47   54
   48   54
   49   54
   50   54
   51   54
   52   54
   53   54
   54   54
   55   54
   56   54
   57   54
   58   54
   59   54
   60   54
   61   54
   62   54
   63   54
   64   54
   65   54
   66   54
   67   54
   68   54
   69   54
   70   54
   71   54
   72   54
   73   55
   74   55
   75   55
   76   55
   77   55
   78   55
   79   55
   80   55
   81   55
   82   55
   83   55
   84   55
   85   55
   86   55
   87   55
   88   55
   89   55
   90   55
   91   55
   92   55
   93   55
   94   55
   95   55
   96   55
   97   56
   98   58
   99   58
   100    58
   101    58
   102    58
   103    58
   104    58
   105    58
   106    58
   107    58
   108    58
   109    58
   110    58
   111    58
   112    58
   113    58
   114    59
   115    59
   116    60
   117    61
   118    61
   119    62
   120    62
   121    63
   122    63
   123    63
   124    63
   125    63
   126    63
   127    63
   128    63
   129    64
   130    64
   131    64
   132    64
   133    64
   134    64
   135    64
   136    65
   137    65
   138    65
   139    66
   140    66
   141    66
   142    66
   143    67
   144    68
   145    69
   146    69
   147    69
   148    70
   149    70
   150    71
   151    73
   152    73
   153    74
   154    74
   155    75
   156    75
   157    77
   158    78
   159    78
   160    79
   161    80
   162    80
   163    80
   164    80
   165    80
   166    81
   167    83
   168    84
   169    85
   170    85
   171    86
   172    87
   173    88
   174    88
   175    89
   176    89
   177    89
   178    89
   179    88
   180    88
   181    88
   182    88
   183    88
   184    87
   185    85
   186    85
   187    85
   188    85
   189    85
   190    85
   191    85
   192    85
   193    85
   194    85
   195    85
   196    85
   197    85
   198    85
   199    85
   200    84
   201    84
   202    83
   203    83
   204    83
   205    82
   206    82
   207    82
   208    82
   209    82
   210    82
   211    82
   212    82
   213    82
   214    82
   215    82
   216    82
   217    82
   218    82
   219    82
   220    82
   221    82
   222    82
   223    82
   224    82
   225    82
   226    82
   227    82
   228    81
   229    81
   230    82
   231    82
   232    83
   233    83
   234    85
   235    86
   236    88
   237    88
   238    89
   239    89
   240    89
   241    89
   242    89
   243    89
   244    88
   245    89
   246    90
   247    90
   248    91
   249    93
   250    94
   251    95
   252    96
   253    97
   254    98
   255    99
   256    99
   257    99
   258   100
   259   100
   260   100
   261   101
   262   102
