    1   47
    2   49
    3   49
    4   49
    5   48
    6   48
    7   48
    8   48
    9   48
   10   49
   11   49
   12   49
   13   50
   14   50
   15   51
   16   51
   17   51
   18   51
   19   51
   20   51
   21   51
   22   50
   23   50
   24   49
   25   49
   26   49
   27   49
   28   49
   29   49
   30   49
   31   49
   32   49
   33   49
   34   49
   35   49
   36   49
   37   49
   38   49
   39   49
   40   49
   41   49
   42   49
   43   49
   44   49
   45   49
   46   49
   47   49
   48   49
   49   49
   50   49
   51   49
   52   49
   53   49
   54   49
   55   49
   56   49
   57   49
   58   49
   59   49
   60   49
   61   49
   62   49
   63   49
   64   49
   65   49
   66   49
   67   49
   68   49
   69   49
   70   49
   71   49
   72   49
   73   49
   74   49
   75   49
   76   49
   77   49
   78   49
   79   49
   80   49
   81   49
   82   49
   83   49
   84   49
   85   49
   86   49
   87   49
   88   49
   89   49
   90   49
   91   49
   92   49
   93   49
   94   49
   95   49
   96   49
   97   50
   98   52
   99   52
   100    52
   101    52
   102    52
   103    52
   104    52
   105    52
   106    52
   107    52
   108    52
   109    52
   110    52
   111    52
   112    52
   113    52
   114    52
   115    52
   116    53
   117    53
   118    54
   119    54
   120    55
   121    55
   122    55
   123    55
   124    55
   125    55
   126    55
   127    55
   128    55
   129    55
   130    55
   131    55
   132    55
   133    55
   134    55
   135    55
   136    55
   137    55
   138    56
   139    56
   140    57
   141    58
   142    59
   143    59
   144    59
   145    59
   146    59
   147    59
   148    59
   149    59
   150    59
   151    59
   152    59
   153    59
   154    59
   155    59
   156    59
   157    59
   158    59
   159    60
   160    61
   161    62
   162    63
   163    65
   164    66
   165    67
   166    68
   167    68
   168    68
   169    68
   170    68
   171    68
   172    68
   173    68
   174    68
   175    68
   176    68
   177    68
   178    68
   179    68
   180    68
   181    69
   182    69
   183    70
   184    70
   185    71
   186    71
   187    72
   188    73
   189    74
   190    75
   191    75
   192    77
   193    78
   194    80
   195    80
   196    81
   197    81
   198    82
   199    83
   200    84
   201    85
   202    87
   203    89
   204    90
   205    92
   206    95
   207    97
   208    98
   209    99
   210   101
   211   101
   212   101
   213   102
   214   103
   215   105
   216   105
   217   105
   218   106
   219   107
   220   108
   221   110
   222   110
   223   110
   224   110
   225   110
   226   108
   227   106
   228   104
   229   104
   230   104
   231   104
   232   104
   233   104
   234   103
   235   102
   236   100
   237    99
   238    98
   239    96
   240    94
   241    93
   242    92
   243    92
   244    92
   245    92
   246    91
   247    91
   248    91
   249    90
   250    89
   251    89
   252    89
   253    90
   254    91
   255    91
   256    91
   257    91
   258    91
   259    93
   260    95
   261    97
   262    97
   263    97
   264    97
   265    98
   266    98
   267    98
   268    99
   269    99
   270    99
   271    99
   272    99
   273   101
   274   102
   275   104
   276   107
   277   110
   278   114
   279   118
   280   122
   281   125
   282   127
   283   130
   284   134
   285   138
   286   141
   287   143
   288   147
   289   150
   290   153
   291   155
   292   158
   293   160
   294   161
   295   161
   296   161
   297   159
   298   156
   299   154
   300   150
   301   146
   302   144
   303   140
   304   137
   305   134
   306   130
   307   127
   308   123
   309   120
   310   118
   311   116
   312   114
   313   111
   314   110
   315   107
   316   105
   317   104
   318   104
   319   104
   320   104
   321   104
   322   104
   323   104
   324   103
   325   102
