    1   36
    2   36
    3   36
    4   36
    5   36
    6   36
    7   36
    8   36
    9   36
   10   36
   11   36
   12   36
   13   36
   14   36
   15   36
   16   36
   17   36
   18   36
   19   36
   20   36
   21   36
   22   36
   23   36
   24   36
   25   36
   26   36
   27   36
   28   36
   29   36
   30   36
   31   36
   32   36
   33   36
   34   36
   35   36
   36   36
   37   36
   38   36
   39   36
   40   36
   41   36
   42   36
   43   36
   44   36
   45   36
   46   36
   47   36
   48   36
   49   36
   50   36
   51   36
   52   36
   53   36
   54   36
   55   36
   56   36
   57   36
   58   36
   59   36
   60   36
   61   36
   62   36
   63   36
   64   36
   65   36
   66   36
   67   36
   68   36
   69   36
   70   36
   71   36
   72   36
   73   36
   74   36
   75   36
   76   36
   77   36
   78   36
   79   36
   80   36
   81   36
   82   36
   83   36
   84   36
   85   36
   86   36
   87   36
   88   36
   89   36
   90   36
   91   36
   92   36
   93   36
   94   36
   95   36
   96   36
   97   36
   98   36
   99   36
   100    36
   101    36
   102    36
   103    36
   104    36
   105    36
   106    36
   107    36
   108    37
   109    38
   110    38
   111    38
   112    38
   113    38
   114    38
   115    38
   116    38
   117    38
   118    38
   119    38
   120    38
   121    38
   122    38
   123    38
   124    38
   125    38
   126    38
   127    38
   128    38
   129    38
   130    38
   131    38
   132    38
   133    38
   134    38
   135    38
   136    38
   137    38
   138    38
   139    38
   140    38
   141    40
   142    41
   143    41
   144    41
   145    41
   146    41
   147    41
   148    41
   149    41
   150    41
   151    41
   152    41
   153    41
   154    41
   155    41
   156    41
   157    41
   158    41
   159    41
   160    42
   161    42
   162    43
   163    44
   164    44
   165    44
   166    44
   167    44
   168    44
   169    44
   170    44
   171    44
   172    44
   173    44
   174    44
   175    44
   176    44
   177    44
   178    44
   179    44
   180    44
   181    44
   182    45
   183    45
   184    46
   185    46
   186    46
   187    46
   188    46
   189    46
   190    46
   191    46
   192    46
   193    46
   194    47
   195    47
   196    48
   197    48
   198    48
   199    48
   200    48
   201    48
   202    48
   203    48
   204    48
   205    49
   206    51
   207    52
   208    52
   209    52
   210    52
   211    52
   212    52
   213    52
   214    52
   215    52
   216    53
   217    53
   218    54
   219    54
   220    54
   221    54
   222    54
   223    54
   224    55
   225    56
   226    57
   227    59
   228    60
   229    61
   230    62
   231    63
   232    64
   233    64
   234    64
   235    65
   236    66
   237    67
   238    66
   239    65
   240    66
   241    67
   242    69
   243    69
   244    69
   245    70
   246    71
   247    72
   248    73
   249    73
   250    75
   251    77
   252    79
   253    80
   254    82
   255    84
   256    86
   257    88
   258    89
   259    91
   260    93
   261    95
   262    97
   263    99
   264   101
   265   102
   266   103
   267   104
   268   106
   269   106
   270   107
   271   108
   272   109
   273   110
   274   111
   275   110
   276   109
   277   108
   278   107
   279   105
   280   103
   281   100
   282    98
   283    95
   284    93
   285    91
   286    90
   287    90
   288    89
   289    91
   290    93
   291    96
   292    98
   293   101
   294   105
   295   109
   296   112
   297   114
   298   117
   299   119
   300   122
   301   126
   302   130
   303   132
   304   134
   305   135
   306   137
   307   139
   308   137
   309   135
   310   132
   311   129
   312   127
   313   124
   314   120
   315   118
   316   115
   317   112
   318   108
   319   103
   320    99
   321    96
   322    94
