    1   45
    2   46
    3   46
    4   46
    5   46
    6   46
    7   46
    8   46
    9   48
   10   48
   11   47
   12   46
   13   45
   14   45
   15   45
   16   45
   17   45
   18   45
   19   45
   20   45
   21   45
   22   45
   23   45
   24   45
   25   45
   26   45
   27   45
   28   45
   29   45
   30   45
   31   45
   32   45
   33   45
   34   45
   35   45
   36   45
   37   45
   38   45
   39   45
   40   45
   41   45
   42   45
   43   45
   44   45
   45   45
   46   45
   47   45
   48   45
   49   45
   50   45
   51   45
   52   45
   53   45
   54   46
   55   46
   56   47
   57   47
   58   47
   59   47
   60   47
   61   47
   62   47
   63   47
   64   47
   65   47
   66   47
   67   47
   68   47
   69   47
   70   47
   71   47
   72   47
   73   47
   74   47
   75   47
   76   47
   77   47
   78   47
   79   47
   80   47
   81   47
   82   47
   83   47
   84   47
   85   47
   86   47
   87   47
   88   47
   89   47
   90   47
   91   47
   92   47
   93   47
   94   47
   95   47
   96   47
   97   47
   98   48
   99   48
   100    48
   101    48
   102    48
   103    48
   104    48
   105    48
   106    48
   107    48
   108    49
   109    49
   110    49
   111    49
   112    49
   113    49
   114    49
   115    49
   116    49
   117    49
   118    50
   119    50
   120    51
   121    51
   122    51
   123    51
   124    51
   125    51
   126    51
   127    51
   128    51
   129    52
   130    53
   131    54
   132    54
   133    54
   134    54
   135    54
   136    54
   137    54
   138    54
   139    54
   140    54
   141    55
   142    55
   143    55
   144    55
   145    55
   146    55
   147    55
   148    55
   149    56
   150    57
   151    57
   152    57
   153    57
   154    57
   155    58
   156    58
   157    58
   158    58
   159    59
   160    60
   161    61
   162    61
   163    61
   164    61
   165    61
   166    61
   167    62
   168    62
   169    62
   170    62
   171    62
   172    62
   173    63
   174    63
   175    64
   176    64
   177    64
   178    64
   179    64
   180    64
   181    66
   182    66
   183    67
   184    69
   185    71
   186    71
   187    72
   188    73
   189    74
   190    75
   191    75
   192    77
   193    78
   194    80
   195    82
   196    84
   197    84
   198    85
   199    86
   200    87
   201    88
   202    90
   203    91
   204    92
   205    93
   206    93
   207    94
   208    94
   209    94
   210    94
   211    94
   212    94
   213    94
   214    94
   215    94
   216    92
   217    90
   218    89
   219    89
   220    89
   221    89
   222    88
   223    88
   224    87
   225    86
   226    85
   227    84
   228    84
   229    82
   230    81
   231    80
   232    80
   233    80
   234    79
   235    79
   236    78
   237    78
   238    78
   239    78
   240    78
   241    77
   242    76
   243    76
   244    76
   245    77
   246    77
   247    78
   248    80
   249    79
   250    80
   251    81
   252    82
   253    82
   254    84
   255    85
   256    85
   257    85
   258    85
   259    85
   260    85
   261    85
   262    86
   263    86
   264    88
   265    88
   266    88
   267    89
   268    91
   269    92
   270    92
   271    91
   272    92
   273    94
   274    96
   275    98
   276   100
   277   103
   278   106
   279   108
   280   111
   281   114
   282   118
   283   122
   284   125
   285   128
   286   131
   287   135
   288   138
   289   140
   290   142
   291   142
   292   142
   293   142
   294   141
   295   140
   296   138
   297   136
   298   133
   299   131
   300   128
   301   125
   302   122
   303   118
   304   114
   305   111
   306   108
   307   105
   308   103
   309   100
   310    98
   311    96
   312    94
   313    93
   314    91
   315    89
   316    89
   317    88
   318    88
   319    88
   320    88
   321    88
   322    88
   323    88
   324    88
   325    88
   326    88
   327    88
   328    88
   329    88
   330    88
   331    88
   332    89
   333    90
   334    91
   335    93
   336    95
   337    96
   338    99
   339   103
   340   107
   341   111
   342   115
   343   121
   344   126
   345   132
   346   136
   347   140
   348   144
   349   148
   350   152
   351   156
   352   158
   353   160
   354   158
   355   157
   356   156
   357   154
   358   154
   359   151
   360   146
   361   142
   362   137
   363   132
