    1   42
    2   42
    3   42
    4   43
    5   44
    6   44
    7   44
    8   44
    9   46
   10   46
   11   46
   12   45
   13   45
   14   45
   15   45
   16   45
   17   45
   18   45
   19   45
   20   45
   21   45
   22   45
   23   45
   24   45
   25   45
   26   45
   27   45
   28   45
   29   45
   30   45
   31   45
   32   45
   33   45
   34   45
   35   45
   36   45
   37   45
   38   45
   39   45
   40   45
   41   45
   42   45
   43   45
   44   45
   45   45
   46   45
   47   45
   48   45
   49   45
   50   45
   51   45
   52   45
   53   45
   54   45
   55   45
   56   45
   57   45
   58   45
   59   45
   60   45
   61   45
   62   45
   63   45
   64   45
   65   45
   66   45
   67   45
   68   45
   69   45
   70   45
   71   45
   72   45
   73   45
   74   45
   75   45
   76   45
   77   45
   78   45
   79   45
   80   45
   81   45
   82   45
   83   45
   84   45
   85   45
   86   45
   87   45
   88   45
   89   45
   90   45
   91   45
   92   45
   93   45
   94   45
   95   45
   96   45
   97   46
   98   46
   99   47
   100    47
   101    47
   102    47
   103    47
   104    47
   105    47
   106    47
   107    47
   108    47
   109    47
   110    47
   111    47
   112    47
   113    47
   114    47
   115    47
   116    47
   117    47
   118    47
   119    47
   120    48
   121    48
   122    48
   123    48
   124    48
   125    48
   126    48
   127    48
   128    48
   129    48
   130    49
   131    49
   132    49
   133    49
   134    49
   135    49
   136    49
   137    50
   138    50
   139    51
   140    51
   141    52
   142    52
   143    52
   144    52
   145    52
   146    52
   147    52
   148    52
   149    52
   150    52
   151    52
   152    52
   153    52
   154    52
   155    52
   156    52
   157    52
   158    52
   159    53
   160    53
   161    54
   162    55
   163    56
   164    57
   165    57
   166    57
   167    57
   168    57
   169    57
   170    57
   171    57
   172    57
   173    57
   174    58
   175    58
   176    58
   177    58
   178    58
   179    58
   180    58
   181    59
   182    61
   183    61
   184    63
   185    64
   186    64
   187    65
   188    66
   189    66
   190    66
   191    66
   192    66
   193    66
   194    67
   195    68
   196    70
   197    70
   198    70
   199    70
   200    70
   201    70
   202    70
   203    70
   204    70
   205    71
   206    72
   207    72
   208    73
   209    74
   210    74
   211    77
   212    79
   213    80
   214    81
   215    83
   216    85
   217    87
   218    89
   219    91
   220    94
   221    96
   222    97
   223    99
   224   100
   225   100
   226   101
   227   102
   228   102
   229   104
   230   105
   231   105
   232   105
   233   105
   234   105
   235   103
   236   102
   237   100
   238    99
   239    98
   240    96
   241    94
   242    93
   243    93
   244    93
   245    92
   246    91
   247    91
   248    89
   249    88
   250    87
   251    86
   252    86
   253    85
   254    85
   255    84
   256    85
   257    86
   258    87
   259    87
   260    89
   261    90
   262    90
   263    91
   264    91
   265    92
   266    92
   267    92
   268    92
   269    92
   270    90
   271    90
   272    89
   273    89
   274    89
   275    91
   276    93
   277    95
   278    98
   279   101
   280   103
   281   105
   282   106
   283   109
   284   113
   285   116
   286   120
   287   124
   288   128
   289   132
   290   136
   291   138
   292   141
   293   143
   294   144
   295   146
   296   147
   297   145
   298   143
   299   141
   300   139
   301   138
   302   137
   303   137
   304   135
   305   131
   306   126
   307   122
   308   119
   309   116
   310   112
   311   108
   312   106
   313   105
   314   103
   315   102
   316   100
   317    97
   318    96
   319    96
   320    95
   321    93
   322    93
   323    92
   324    93
   325    95
   326    95
   327    94
   328    93
   329    94
   330    95
   331    97
   332    99
   333   101
   334   104
   335   109
   336   114
   337   117
   338   121
   339   124
   340   128
   341   133
   342   137
   343   140
   344   144
   345   149
   346   152
   347   153
   348   153
   349   152
   350   152
   351   148
   352   143
   353   138
   354   134
   355   131
   356   127
   357   122
   358   118
   359   115
   360   110
   361   106
   362   101
   363    95
   364    92
   365    90
   366    88
   367    86
   368    84
   369    83
   370    82
   371    82
   372    82
   373    81
   374    80
   375    80
   376    80
   377    80
   378    80
   379    81
   380    81
   381    81
   382    81
   383    81
   384    81
   385    81
   386    81
   387    82
   388    82
   389    83
   390    84
   391    85
   392    85
   393    85
   394    86
   395    87
   396    88
   397    89
   398    90
   399    92
   400    93
   401    93
   402    94
   403    96
   404    98
   405    99
   406    99
   407   100
   408   102
   409   104
   410   105
   411   105
   412   106
   413   110
   414   116
   415   121
   416   126
   417   130
   418   138
   419   145
   420   151
   421   158
   422   166
   423   173
   424   180
   425   187
   426   192
   427   195
   428   198
   429   196
   430   193
   431   191
   432   189
   433   188
   434   184
