    1   44
    2   45
    3   45
    4   44
    5   44
    6   44
    7   44
    8   44
    9   44
   10   44
   11   44
   12   45
   13   45
   14   45
   15   45
   16   45
   17   45
   18   45
   19   45
   20   45
   21   45
   22   44
   23   44
   24   44
   25   44
   26   44
   27   44
   28   44
   29   44
   30   44
   31   44
   32   44
   33   44
   34   44
   35   44
   36   44
   37   44
   38   44
   39   44
   40   44
   41   44
   42   44
   43   44
   44   45
   45   45
   46   45
   47   45
   48   45
   49   45
   50   45
   51   45
   52   45
   53   45
   54   45
   55   44
   56   44
   57   44
   58   44
   59   44
   60   44
   61   44
   62   44
   63   44
   64   44
   65   44
   66   45
   67   45
   68   45
   69   45
   70   45
   71   45
   72   45
   73   45
   74   45
   75   45
   76   45
   77   45
   78   45
   79   45
   80   45
   81   45
   82   45
   83   45
   84   45
   85   45
   86   45
   87   45
   88   45
   89   45
   90   45
   91   45
   92   45
   93   45
   94   45
   95   46
   96   47
   97   47
   98   49
   99   49
   100    49
   101    49
   102    49
   103    49
   104    49
   105    49
   106    49
   107    50
   108    50
   109    51
   110    51
   111    51
   112    51
   113    51
   114    51
   115    51
   116    52
   117    53
   118    54
   119    55
   120    55
   121    56
   122    57
   123    57
   124    57
   125    57
   126    57
   127    57
   128    57
   129    57
   130    57
   131    58
   132    58
   133    58
   134    58
   135    58
   136    58
   137    59
   138    60
   139    61
   140    63
   141    64
   142    66
   143    67
   144    68
   145    69
   146    69
   147    69
   148    70
   149    71
   150    73
   151    74
   152    75
   153    75
   154    77
   155    78
   156    79
   157    80
   158    80
   159    80
   160    81
   161    81
   162    81
   163    82
   164    82
   165    83
   166    84
   167    85
   168    85
   169    85
   170    85
   171    85
   172    85
   173    85
   174    85
   175    85
   176    85
   177    85
   178    85
   179    85
   180    85
   181    84
   182    83
   183    82
   184    81
   185    79
   186    78
   187    77
   188    76
   189    76
   190    76
   191    76
   192    76
   193    76
   194    76
   195    75
   196    74
   197    74
   198    74
   199    74
   200    74
   201    74
   202    74
   203    74
   204    74
   205    74
   206    74
   207    74
   208    73
   209    72
   210    72
   211    72
   212    72
   213    72
   214    71
   215    71
   216    71
   217    71
   218    71
   219    70
   220    69
   221    69
   222    69
   223    69
   224    70
   225    70
   226    71
   227    71
   228    71
   229    71
   230    71
   231    71
   232    71
   233    71
   234    71
   235    71
   236    71
   237    71
   238    71
   239    71
   240    71
   241    71
   242    71
   243    71
   244    71
   245    71
   246    71
   247    71
   248    71
   249    72
   250    73
   251    74
   252    74
   253    74
   254    74
   255    74
   256    74
   257    75
   258    75
   259    75
   260    75
   261    75
   262    76
   263    77
   264    78
   265    78
   266    78
   267    78
   268    79
   269    80
   270    80
   271    81
   272    81
   273    81
   274    81
   275    81
   276    81
   277    81
   278    81
   279    81
   280    81
   281    81
   282    81
   283    81
   284    81
   285    81
   286    81
   287    81
   288    82
   289    83
   290    85
   291    87
   292    89
   293    90
   294    91
   295    93
   296    94
   297    96
   298    96
   299    97
   300    98
   301    99
   302   100
   303   100
   304   100
   305   101
   306   104
   307   107
   308   110
   309   115
   310   120
   311   126
   312   130
   313   136
   314   143
   315   150
   316   157
   317   165
   318   171
   319   177
   320   182
   321   184
   322   186
   323   187
   324   186
   325   184
   326   180
   327   177
   328   174
   329   170
   330   165
   331   159
   332   152
   333   146
   334   140
   335   133
   336   126
   337   120
   338   113
   339   106
   340   101
   341    98
   342    95
   343    94
   344    92
   345    91
   346    90
   347    89
   348    87
   349    85
   350    84
   351    84
   352    84
   353    84
   354    84
   355    85
   356    85
   357    86
   358    87
   359    87
   360    87
   361    87
   362    88
   363    89
   364    90
   365    90
   366    91
   367    93
   368    93
   369    94
   370    95
   371    96
   372    98
   373    99
   374    99
   375   101
   376   103
   377   105
   378   107
   379   110
   380   112
   381   115
   382   119
   383   124
   384   129
   385   135
   386   144
   387   154
   388   168
   389   184
   390   200
   391   212
   392   222
   393   232
   394   243
   395   250
   396   255
   397   253
   398   251
   399   251
   400   253
   401   255
   402   249
   403   239
   404   228
   405   215
   406   203
   407   190
   408   180
   409   170
   410   162
   411   153
   412   145
   413   136
   414   127
   415   119
   416   113
   417   107
   418   103
   419   102
   420   100
   421    98
   422    97
   423    96
   424    96
   425    95
   426    95
   427    96
   428    96
   429    97
   430    97
   431    98
   432   101
   433   102
   434   104
   435   104
   436   105
   437   106
   438   106
   439   107
   440   108
   441   109
   442   109
   443   109
   444   109
   445   110
   446   110
   447   111
   448   111
   449   111
   450   111
   451   111
   452   111
   453   111
   454   110
   455   109
   456   109
   457   109
   458   109
   459   109
   460   109
   461   111
   462   114
   463   116
   464   117
   465   119
   466   120
   467   125
   468   132
   469   139
   470   151
   471   164
   472   179
   473   193
   474   207
   475   220
   476   230
   477   239
   478   246
   479   253
   480   255
   481   255
   482   255
   483   255
   484   255
   485   252
   486   252
   487   251
   488   247
   489   236
   490   225
   491   215
   492   206
   493   196
   494   188
   495   179
   496   171
   497   162
   498   153
   499   146
   500   140
   501   134
   502   129
   503   125
   504   121
   505   120
   506   120
   507   120
   508   120
   509   121
   510   121
   511   120
   512   119
   513   119
   514   118
   515   118
   516   118
   517   119
   518   121
   519   123
   520   127
   521   137
   522   149
   523   160
   524   170
   525   180
   526   193
   527   209
   528   223
   529   232
   530   239
   531   245
   532   248
   533   252
   534   255
   535   255
   536   255
   537   255
   538   255
   539   254
   540   254
   541   254
   542   249
   543   238
   544   226
   545   215
   546   204
   547   192
   548   185
   549   178
   550   172
   551   164
   552   155
   553   151
   554   148
   555   146
   556   143
   557   141
   558   139
   559   139
   560   138
   561   138
   562   137
   563   137
   564   138
   565   139
   566   140
   567   139
   568   137
   569   137
   570   137
   571   137
   572   136
   573   136
   574   135
   575   135
   576   135
   577   136
   578   137
   579   138
   580   137
   581   136
   582   135
   583   135
   584   136
   585   137
   586   140
