    1   41
    2   42
    3   41
    4   41
    5   41
    6   41
    7   41
    8   41
    9   41
   10   41
   11   41
   12   41
   13   41
   14   41
   15   41
   16   41
   17   41
   18   41
   19   41
   20   41
   21   41
   22   40
   23   39
   24   39
   25   39
   26   39
   27   39
   28   39
   29   39
   30   39
   31   39
   32   39
   33   39
   34   39
   35   39
   36   39
   37   39
   38   39
   39   39
   40   39
   41   39
   42   39
   43   39
   44   39
   45   39
   46   39
   47   39
   48   39
   49   39
   50   39
   51   39
   52   39
   53   39
   54   39
   55   39
   56   39
   57   39
   58   39
   59   39
   60   39
   61   39
   62   39
   63   39
   64   39
   65   39
   66   39
   67   39
   68   39
   69   39
   70   39
   71   39
   72   39
   73   39
   74   39
   75   39
   76   39
   77   39
   78   39
   79   39
   80   39
   81   39
   82   39
   83   39
   84   39
   85   39
   86   39
   87   39
   88   39
   89   39
   90   39
   91   39
   92   39
   93   39
   94   39
   95   39
   96   39
   97   40
   98   40
   99   41
   100    41
   101    41
   102    41
   103    41
   104    41
   105    41
   106    41
   107    41
   108    41
   109    41
   110    41
   111    41
   112    41
   113    41
   114    41
   115    41
   116    41
   117    41
   118    41
   119    42
   120    43
   121    44
   122    44
   123    44
   124    44
   125    44
   126    44
   127    44
   128    44
   129    44
   130    44
   131    45
   132    45
   133    45
   134    45
   135    45
   136    45
   137    45
   138    46
   139    47
   140    46
   141    46
   142    45
   143    45
   144    45
   145    45
   146    45
   147    45
   148    45
   149    45
   150    45
   151    45
   152    45
   153    45
   154    45
   155    45
   156    45
   157    45
   158    45
   159    46
   160    46
   161    47
   162    48
   163    49
   164    49
   165    49
   166    49
   167    49
   168    49
   169    49
   170    50
   171    51
   172    51
   173    51
   174    51
   175    51
   176    52
   177    53
   178    53
   179    53
   180    53
   181    53
   182    54
   183    54
   184    54
   185    54
   186    55
   187    55
   188    55
   189    55
   190    55
   191    55
   192    55
   193    55
   194    55
   195    56
   196    57
   197    57
   198    57
   199    57
   200    57
   201    57
   202    57
   203    57
   204    58
   205    59
   206    61
   207    62
   208    63
   209    63
   210    63
   211    63
   212    63
   213    63
   214    63
   215    63
   216    65
   217    67
   218    68
   219    68
   220    68
   221    68
   222    68
   223    69
   224    70
   225    72
   226    73
   227    74
   228    76
   229    77
   230    79
   231    81
   232    83
   233    85
   234    87
   235    88
   236    90
   237    91
   238    90
   239    89
   240    89
   241    89
   242    90
   243    91
   244    91
   245    91
   246    93
   247    94
   248    96
   249    97
   250    98
   251   100
   252   103
   253   105
   254   110
   255   115
   256   120
   257   125
   258   130
   259   133
   260   135
   261   138
   262   144
   263   150
   264   155
   265   156
   266   158
   267   159
   268   159
   269   159
   270   158
   271   157
   272   156
   273   156
   274   155
   275   152
   276   147
   277   142
   278   136
   279   132
   280   127
   281   122
   282   117
   283   111
   284   107
   285   102
   286    97
   287    92
   288    88
   289    85
   290    82
   291    79
   292    77
   293    76
   294    74
   295    71
   296    69
   297    67
   298    67
   299    66
   300    66
   301    65
   302    65
   303    65
   304    65
   305    65
   306    64
   307    64
   308    63
   309    61
   310    61
   311    61
   312    61
   313    61
   314    60
   315    60
   316    60
   317    60
   318    60
   319    61
   320    62
   321    63
   322    63
   323    64
   324    64
   325    64
   326    64
   327    64
   328    65
   329    65
   330    66
   331    66
   332    66
   333    66
   334    66
   335    66
   336    65
   337    65
   338    63
   339    62
   340    62
   341    62
   342    62
   343    61
   344    61
   345    61
   346    61
   347    61
   348    61
   349    60
   350    59
   351    59
   352    59
   353    59
   354    59
   355    59
   356    60
   357    61
   358    62
   359    62
   360    62
   361    62
   362    62
   363    62
   364    62
   365    63
   366    64
   367    64
   368    64
   369    64
   370    64
   371    65
   372    65
   373    65
   374    66
   375    67
   376    67
   377    69
   378    69
   379    69
   380    71
   381    72
   382    73
   383    74
   384    75
   385    76
   386    77
   387    78
   388    78
   389    79
   390    81
   391    83
   392    83
   393    84
   394    86
   395    87
   396    88
   397    90
   398    91
   399    93
   400    93
   401    92
   402    93
   403    94
   404    96
   405    97
   406    97
   407    97
   408    97
   409    98
   410    98
   411    97
   412    97
   413    97
   414    97
   415    97
   416    97
   417    98
   418   100
   419   102
   420   104
   421   107
   422   109
   423   111
   424   111
   425   112
   426   112
   427   112
   428   112
   429   115
   430   119
   431   124
   432   130
   433   137
   434   150
   435   166
   436   182
   437   198
   438   214
   439   230
   440   240
   441   250
   442   255
   443   255
   444   255
   445   255
   446   255
   447   255
   448   255
   449   255
   450   255
   451   254
   452   254
   453   251
   454   241
   455   230
   456   215
   457   200
   458   186
   459   173
   460   159
   461   144
   462   134
   463   125
   464   120
   465   114
   466   108
   467   106
   468   102
   469    99
   470    97
   471    96
   472    95
   473    94
   474    93
   475    91
   476    88
   477    88
   478    90
   479    93
   480    95
   481    97
   482    99
   483    99
   484   100
   485   100
   486   100
   487    99
   488    99
   489    98
   490    97
   491    96
   492    96
   493    94
   494    93
   495    93
   496    92
   497    91
   498    91
   499    89
   500    89
   501    88
   502    87
   503    86
   504    85
   505    85
   506    85
   507    85
   508    85
   509    85
   510    85
   511    85
   512    85
   513    86
   514    86
   515    87
   516    87
   517    87
   518    89
   519    91
   520    93
   521    93
   522    94
   523    94
   524    95
   525    96
   526    97
   527    99
   528   101
   529   101
   530   101
   531   101
   532   103
   533   105
   534   107
   535   109
   536   110
   537   112
   538   114
   539   116
   540   116
   541   116
   542   117
   543   118
   544   119
   545   121
   546   123
   547   125
   548   128
   549   129
   550   131
   551   133
   552   134
   553   136
   554   138
   555   140
   556   144
   557   148
   558   153
   559   162
   560   171
   561   179
   562   189
   563   201
   564   216
   565   230
   566   244
   567   250
   568   255
   569   255
   570   255
   571   255
   572   255
   573   255
   574   255
   575   255
   576   255
   577   255
   578   255
   579   255
   580   254
   581   243
   582   232
   583   220
   584   208
   585   196
   586   186
   587   176
   588   168
   589   159
   590   151
   591   145
   592   141
   593   138
   594   136
   595   133
   596   131
   597   129
   598   127
   599   125
   600   124
   601   123
   602   122
   603   120
   604   120
   605   120
   606   121
   607   120
   608   118
   609   117
   610   115
   611   111
   612   109
   613   109
   614   108
   615   107
   616   106
   617   106
   618   106
   619   106
   620   106
   621   106
   622   106
   623   107
   624   109
   625   110
   626   112
   627   114
   628   115
   629   115
   630   115
   631   114
   632   111
   633   108
   634   107
   635   109
   636   111
   637   116
   638   122
   639   127
   640   131
   641   135
   642   139
   643   135
   644   132
   645   131
   646   129
   647   127
   648   128
   649   130
   650   136
   651   144
   652   152
   653   159
   654   167
   655   173
   656   173
   657   173
   658   173
   659   169
   660   166
   661   163
   662   162
   663   161
   664   167
   665   178
   666   190
   667   202
   668   214
   669   222
   670   228
   671   234
   672   239
   673   244
   674   249
   675   252
   676   254
   677   255
   678   255
   679   255
   680   255
   681   255
   682   255
   683   255
   684   255
   685   255
   686   255
   687   254
   688   251
   689   247
   690   242
   691   231
   692   217
   693   203
   694   195
   695   189
   696   187
   697   188
   698   189
   699   186
   700   180
   701   174
   702   167
   703   160
   704   154
   705   149
   706   145
   707   147
   708   150
   709   155
   710   155
   711   153
   712   152
   713   150
   714   148
   715   144
   716   139
   717   135
   718   134
   719   134
   720   134
   721   134
   722   134
   723   133
   724   133
   725   132
   726   132
   727   132
   728   132
   729   135
   730   139
   731   141
   732   144
   733   146
   734   146
   735   143
   736   140
   737   140
   738   139
   739   139
   740   141
   741   144
   742   151
   743   161
   744   169
   745   176
   746   183
   747   189
   748   190
   749   190
   750   189
   751   187
   752   186
   753   187
   754   187
   755   189
   756   191
   757   194
   758   198
   759   202
   760   206
   761   210
   762   213
   763   219
   764   226
   765   233
   766   239
   767   243
   768   248
   769   251
   770   253
   771   255
   772   255
   773   255
   774   255
   775   255
   776   255
   777   255
   778   254
   779   254
   780   255
   781   255
   782   255
   783   250
   784   243
   785   234
   786   219
   787   205
   788   199
   789   196
   790   194
   791   197
   792   201
   793   204
   794   202
   795   200
   796   193
   797   184
   798   175
   799   171
   800   167
   801   166
   802   169
   803   172
   804   174
   805   172
   806   171
   807   166
   808   160
   809   155
   810   155
   811   156
   812   157
   813   158
   814   160
   815   166
   816   174
   817   180
   818   179
   819   176
   820   173
   821   167
   822   160
   823   158
   824   157
   825   158
   826   164
   827   173
   828   185
   829   194
   830   201
   831   205
   832   209
   833   212
   834   213
   835   209
   836   207
   837   200
   838   194
   839   192
   840   195
   841   199
   842   201
   843   204
   844   207
   845   211
   846   213
