    1   48
    2   48
    3   48
    4   48
    5   48
    6   48
    7   48
    8   49
    9   49
   10   49
   11   49
   12   49
   13   49
   14   49
   15   49
   16   49
   17   49
   18   49
   19   49
   20   49
   21   49
   22   49
   23   48
   24   48
   25   48
   26   48
   27   48
   28   48
   29   48
   30   48
   31   48
   32   48
   33   48
   34   48
   35   48
   36   48
   37   48
   38   48
   39   48
   40   48
   41   48
   42   48
   43   48
   44   48
   45   48
   46   48
   47   48
   48   48
   49   48
   50   48
   51   48
   52   48
   53   48
   54   48
   55   48
   56   48
   57   48
   58   48
   59   48
   60   48
   61   48
   62   48
   63   48
   64   48
   65   48
   66   48
   67   48
   68   48
   69   48
   70   48
   71   48
   72   48
   73   48
   74   48
   75   48
   76   48
   77   48
   78   48
   79   48
   80   48
   81   48
   82   48
   83   48
   84   48
   85   48
   86   48
   87   48
   88   48
   89   48
   90   48
   91   48
   92   48
   93   48
   94   48
   95   48
   96   48
   97   48
   98   49
   99   49
   100    49
   101    49
   102    49
   103    49
   104    49
   105    49
   106    49
   107    50
   108    50
   109    51
   110    51
   111    51
   112    51
   113    51
   114    51
   115    51
   116    51
   117    51
   118    51
   119    52
   120    54
   121    54
   122    54
   123    54
   124    54
   125    54
   126    54
   127    54
   128    54
   129    54
   130    55
   131    55
   132    55
   133    55
   134    55
   135    55
   136    55
   137    55
   138    56
   139    56
   140    57
   141    58
   142    59
   143    59
   144    59
   145    60
   146    60
   147    61
   148    61
   149    61
   150    61
   151    61
   152    62
   153    62
   154    63
   155    63
   156    64
   157    64
   158    64
   159    64
   160    65
   161    65
   162    66
   163    66
   164    66
   165    66
   166    67
   167    67
   168    68
   169    68
   170    68
   171    69
   172    69
   173    69
   174    69
   175    70
   176    70
   177    71
   178    72
   179    72
   180    72
   181    74
   182    76
   183    77
   184    78
   185    80
   186    82
   187    83
   188    85
   189    85
   190    85
   191    85
   192    87
   193    88
   194    89
   195    89
   196    89
   197    91
   198    92
   199    93
   200    94
   201    94
   202    94
   203    94
   204    94
   205    94
   206    94
   207    94
   208    93
   209    93
   210    92
   211    92
   212    91
   213    91
   214    90
   215    89
   216    88
   217    87
   218    85
   219    84
   220    84
   221    83
   222    83
   223    83
   224    83
   225    83
   226    83
   227    83
   228    82
   229    82
   230    82
   231    82
   232    82
   233    82
   234    82
   235    82
   236    81
   237    81
   238    81
