    1   36
    2   36
    3   36
    4   36
    5   36
    6   36
    7   36
    8   36
    9   36
   10   37
   11   37
   12   38
   13   38
   14   38
   15   38
   16   38
   17   38
   18   38
   19   38
   20   38
   21   38
   22   38
   23   38
   24   38
   25   38
   26   38
   27   38
   28   38
   29   38
   30   38
   31   38
   32   38
   33   38
   34   38
   35   38
   36   38
   37   38
   38   38
   39   38
   40   38
   41   38
   42   38
   43   38
   44   38
   45   38
   46   38
   47   38
   48   38
   49   38
   50   38
   51   38
   52   38
   53   38
   54   38
   55   38
   56   38
   57   38
   58   38
   59   38
   60   38
   61   38
   62   38
   63   38
   64   38
   65   38
   66   38
   67   38
   68   38
   69   38
   70   38
   71   38
   72   38
   73   38
   74   38
   75   38
   76   38
   77   38
   78   38
   79   38
   80   38
   81   38
   82   38
   83   38
   84   38
   85   38
   86   38
   87   38
   88   38
   89   38
   90   38
   91   38
   92   38
   93   38
   94   38
   95   38
   96   38
   97   38
   98   38
   99   38
   100    38
   101    38
   102    38
   103    38
   104    38
   105    38
   106    38
   107    38
   108    39
   109    39
   110    40
   111    40
   112    40
   113    40
   114    40
   115    40
   116    40
   117    40
   118    40
   119    40
   120    41
   121    41
   122    41
   123    41
   124    41
   125    41
   126    41
   127    41
   128    41
   129    42
   130    41
   131    41
   132    41
   133    41
   134    41
   135    41
   136    41
   137    41
   138    41
   139    41
   140    41
   141    42
   142    42
   143    42
   144    42
   145    42
   146    42
   147    42
   148    42
   149    42
   150    42
   151    42
   152    42
   153    42
   154    42
   155    42
   156    42
   157    42
   158    42
   159    43
   160    43
   161    44
   162    44
   163    45
   164    45
   165    45
   166    45
   167    45
   168    45
   169    45
   170    45
   171    45
   172    45
   173    45
   174    45
   175    45
   176    45
   177    45
   178    45
   179    45
   180    45
   181    46
   182    46
   183    47
   184    48
   185    49
   186    49
   187    49
   188    49
   189    49
   190    49
   191    49
   192    49
   193    49
   194    50
   195    51
   196    52
   197    52
   198    52
   199    52
   200    52
   201    51
   202    51
   203    53
   204    54
   205    54
   206    54
   207    55
   208    56
   209    56
   210    58
   211    58
   212    58
   213    58
   214    58
   215    58
   216    60
   217    61
   218    63
   219    63
   220    63
   221    64
   222    64
   223    64
   224    64
   225    65
   226    66
   227    66
   228    65
   229    67
   230    67
   231    68
   232    69
   233    71
   234    73
   235    74
   236    75
   237    75
   238    77
   239    78
   240    79
   241    81
   242    82
   243    83
   244    85
   245    86
   246    88
   247    89
   248    92
   249    94
   250    96
   251    97
   252    98
   253    98
   254    98
   255    98
   256    98
   257    98
   258    98
   259    98
   260    98
   261    98
   262    98
   263    98
   264    98
   265    98
   266    98
   267    97
   268    95
   269    94
   270    93
   271    93
   272    92
   273    90
   274    88
   275    88
   276    87
   277    87
   278    86
   279    86
   280    85
   281    85
   282    85
   283    85
   284    86
   285    87
   286    90
   287    93
   288    97
   289   100
   290   103
   291   106
   292   110
   293   115
   294   118
   295   122
   296   125
   297   126
   298   127
   299   128
   300   131
   301   135
   302   137
   303   136
   304   135
   305   135
   306   134
   307   133
   308   131
   309   128
   310   126
   311   122
   312   119
   313   116
   314   112
   315   109
   316   106
   317   102
   318   100
   319    95
   320    90
   321    89
   322    87
