    1   50
    2   51
    3   51
    4   51
    5   51
    6   51
    7   51
    8   51
    9   52
   10   52
   11   52
   12   51
   13   51
   14   51
   15   51
   16   51
   17   51
   18   51
   19   51
   20   51
   21   51
   22   51
   23   51
   24   51
   25   51
   26   51
   27   51
   28   51
   29   51
   30   51
   31   51
   32   51
   33   51
   34   51
   35   51
   36   51
   37   51
   38   51
   39   51
   40   51
   41   51
   42   51
   43   51
   44   51
   45   51
   46   51
   47   51
   48   51
   49   51
   50   51
   51   51
   52   51
   53   51
   54   51
   55   51
   56   51
   57   51
   58   51
   59   51
   60   51
   61   51
   62   51
   63   51
   64   51
   65   51
   66   51
   67   51
   68   51
   69   51
   70   51
   71   51
   72   51
   73   51
   74   51
   75   51
   76   52
   77   52
   78   52
   79   52
   80   52
   81   52
   82   52
   83   52
   84   52
   85   52
   86   52
   87   52
   88   52
   89   52
   90   52
   91   52
   92   52
   93   52
   94   53
   95   53
   96   54
   97   54
   98   54
   99   54
   100    54
   101    54
   102    54
   103    54
   104    54
   105    54
   106    54
   107    54
   108    54
   109    55
   110    55
   111    55
   112    55
   113    55
   114    56
   115    56
   116    56
   117    56
   118    56
   119    57
   120    58
   121    58
   122    58
   123    58
   124    58
   125    58
   126    58
   127    58
   128    58
   129    58
   130    58
   131    58
   132    58
   133    58
   134    58
   135    58
   136    59
   137    59
   138    60
   139    60
   140    61
   141    62
   142    63
   143    63
   144    63
   145    63
   146    63
   147    63
   148    63
   149    63
   150    63
   151    64
   152    64
   153    64
   154    64
   155    64
   156    64
   157    64
   158    64
   159    64
   160    65
   161    66
   162    66
   163    68
   164    68
   165    69
   166    70
   167    71
   168    72
   169    72
   170    74
   171    76
   172    78
   173    78
   174    78
   175    79
   176    80
   177    81
   178    82
   179    82
   180    82
   181    83
   182    85
   183    85
   184    86
   185    87
   186    88
   187    89
   188    89
   189    90
   190    92
   191    92
   192    92
   193    92
   194    92
   195    92
   196    92
   197    90
   198    90
   199    89
   200    89
   201    88
   202    88
   203    88
   204    88
   205    87
   206    87
   207    86
   208    86
   209    85
   210    85
   211    84
   212    84
   213    83
   214    83
   215    83
   216    83
   217    83
   218    82
   219    81
   220    81
   221    81
   222    81
   223    81
   224    81
   225    81
   226    81
   227    81
   228    81
   229    81
   230    81
   231    81
   232    81
   233    81
   234    81
   235    81
   236    81
   237    81
   238    81
   239    81
   240    81
   241    81
   242    81
   243    81
   244    81
   245    81
   246    81
   247    82
   248    83
   249    85
   250    87
   251    87
   252    88
   253    89
   254    90
   255    90
   256    90
   257    91
   258    92
   259    93
   260    93
   261    94
   262    94
   263    95
   264    96
   265    97
   266    97
   267    99
   268   100
   269   101
   270   104
   271   107
   272   110
   273   113
   274   115
   275   119
   276   122
   277   125
   278   128
   279   130
   280   133
   281   137
   282   141
   283   142
   284   142
   285   142
   286   143
   287   143
   288   143
   289   142
   290   142
   291   140
   292   138
   293   135
   294   133
   295   131
   296   128
   297   126
   298   123
   299   119
   300   117
   301   114
   302   110
   303   106
   304   102
   305   101
   306    99
   307    96
   308    94
   309    93
   310    92
   311    91
   312    90
   313    90
   314    91
   315    91
   316    91
   317    91
   318    91
   319    91
   320    91
   321    91
   322    92
   323    92
   324    94
   325    97
   326    98
   327    97
   328    97
   329    97
   330    97
   331    97
   332    97
   333    97
   334    97
   335    98
   336   100
   337   102
   338   104
   339   107
   340   110
   341   114
   342   118
   343   123
   344   129
   345   135
   346   141
   347   146
   348   150
   349   155
   350   160
   351   164
   352   167
   353   170
   354   170
   355   169
   356   168
   357   168
   358   167
   359   164
   360   161
   361   157
   362   153
   363   150
   364   145
   365   141
   366   136
   367   132
   368   127
   369   122
   370   118
   371   115
   372   111
   373   108
   374   105
   375   103
   376   102
